position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key_x,session_key_x,meeting_key_y,session_key_y,broadcast_name,full_name,name_acronym,team_name,team_colour,first_name,last_name,headshot_url,country_code
2.0,63,51.0,18.0,False,False,False,5621.017,14.609,1269,9904,1269,9904,G RUSSELL,George RUSSELL,RUS,Mercedes,00D7B6,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,
3.0,55,51.0,15.0,False,False,False,5625.607,19.199,1269,9904,1269,9904,C SAINZ,Carlos SAINZ,SAI,Williams,1868DB,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,
4.0,12,51.0,12.0,False,False,False,5628.168,21.76,1269,9904,1269,9904,K ANTONELLI,Kimi ANTONELLI,ANT,Mercedes,00D7B6,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,
5.0,30,51.0,10.0,False,False,False,5639.698,33.29,1269,9904,1269,9904,L LAWSON,Liam LAWSON,LAW,Racing Bulls,6C98FF,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,
6.0,22,51.0,8.0,False,False,False,5640.216,33.808,1269,9904,1269,9904,Y TSUNODA,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,
7.0,4,51.0,6.0,False,False,False,5640.635,34.227,1269,9904,1269,9904,L NORRIS,Lando NORRIS,NOR,McLaren,F47600,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,
8.0,44,51.0,4.0,False,False,False,5642.718,36.31,1269,9904,1269,9904,L HAMILTON,Lewis HAMILTON,HAM,Ferrari,ED1131,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,
9.0,16,51.0,2.0,False,False,False,5643.182,36.774,1269,9904,1269,9904,C LECLERC,Charles LECLERC,LEC,Ferrari,ED1131,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,
10.0,6,51.0,1.0,False,False,False,5645.39,38.982,1269,9904,1269,9904,I HADJAR,Isack HADJAR,HAD,Racing Bulls,6C98FF,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,
11.0,5,51.0,0.0,False,False,False,5674.014,67.606,1269,9904,1269,9904,G BORTOLETO,Gabriel BORTOLETO,BOR,Kick Sauber,01C00E,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,
12.0,87,51.0,0.0,False,False,False,5674.67,68.262,1269,9904,1269,9904,O BEARMAN,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,
13.0,23,51.0,0.0,False,False,False,5679.278,72.87,1269,9904,1269,9904,A ALBON,Alexander ALBON,ALB,Williams,1868DB,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,
14.0,31,51.0,0.0,False,False,False,5683.988,77.58,1269,9904,1269,9904,E OCON,Esteban OCON,OCO,Haas F1 Team,9C9FA2,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,
15.0,14,51.0,0.0,False,False,False,5685.115,78.707,1269,9904,1269,9904,F ALONSO,Fernando ALONSO,ALO,Aston Martin,229971,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,
16.0,27,51.0,0.0,False,False,False,5686.645,80.237,1269,9904,1269,9904,N HULKENBERG,Nico HULKENBERG,HUL,Kick Sauber,01C00E,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,
17.0,18,51.0,0.0,False,False,False,5702.8,96.392,1269,9904,1269,9904,L STROLL,Lance STROLL,STR,Aston Martin,229971,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,
18.0,10,50.0,0.0,False,False,False,,+1 LAP,1269,9904,1269,9904,P GASLY,Pierre GASLY,GAS,Alpine,00A1E8,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,
19.0,43,50.0,0.0,False,False,False,,+1 LAP,1269,9904,1269,9904,F COLAPINTO,Franco COLAPINTO,COL,Alpine,00A1E8,Franco,Colapinto,,
,81,0.0,0.0,True,False,False,,,1269,9904,1269,9904,O PIASTRI,Oscar PIASTRI,PIA,McLaren,F47600,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,
1.0,63,62.0,25.0,False,False,False,6022.367,0,1270,9896,1270,9896,G RUSSELL,George RUSSELL,RUS,Mercedes,00D7B6,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,
2.0,1,62.0,18.0,False,False,False,6027.797,5.43,1270,9896,1270,9896,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,
3.0,4,62.0,15.0,False,False,False,6028.433,6.066,1270,9896,1270,9896,L NORRIS,Lando NORRIS,NOR,McLaren,F47600,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,
4.0,81,62.0,12.0,False,False,False,6030.513,8.146,1270,9896,1270,9896,O PIASTRI,Oscar PIASTRI,PIA,McLaren,F47600,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,
5.0,12,62.0,10.0,False,False,False,6056.048,33.681,1270,9896,1270,9896,K ANTONELLI,Kimi ANTONELLI,ANT,Mercedes,00D7B6,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,
6.0,16,62.0,8.0,False,False,False,6068.363,45.996,1270,9896,1270,9896,C LECLERC,Charles LECLERC,LEC,Ferrari,ED1131,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,
7.0,14,62.0,6.0,False,False,False,6103.034,80.667,1270,9896,1270,9896,F ALONSO,Fernando ALONSO,ALO,Aston Martin,229971,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,
8.0,44,62.0,4.0,False,False,False,6107.618,85.251,1270,9896,1270,9896,L HAMILTON,Lewis HAMILTON,HAM,Ferrari,ED1131,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,
9.0,87,62.0,2.0,False,False,False,6115.894,93.527,1270,9896,1270,9896,O BEARMAN,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,
10.0,55,61.0,1.0,False,False,False,,+1 LAP,1270,9896,1270,9896,C SAINZ,Carlos SAINZ,SAI,Williams,1868DB,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,
11.0,6,61.0,0.0,False,False,False,,+1 LAP,1270,9896,1270,9896,I HADJAR,Isack HADJAR,HAD,Racing Bulls,6C98FF,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,
12.0,22,61.0,0.0,False,False,False,,+1 LAP,1270,9896,1270,9896,Y TSUNODA,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,
13.0,18,61.0,0.0,False,False,False,,+1 LAP,1270,9896,1270,9896,L STROLL,Lance STROLL,STR,Aston Martin,229971,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,
14.0,23,61.0,0.0,False,False,False,,+1 LAP,1270,9896,1270,9896,A ALBON,Alexander ALBON,ALB,Williams,1868DB,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,
15.0,30,61.0,0.0,False,False,False,,+1 LAP,1270,9896,1270,9896,L LAWSON,Liam LAWSON,LAW,Racing Bulls,6C98FF,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,
16.0,43,61.0,0.0,False,False,False,,+1 LAP,1270,9896,1270,9896,F COLAPINTO,Franco COLAPINTO,COL,Alpine,00A1E8,Franco,Colapinto,,
17.0,5,61.0,0.0,False,False,False,,+1 LAP,1270,9896,1270,9896,G BORTOLETO,Gabriel BORTOLETO,BOR,Kick Sauber,01C00E,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,
18.0,31,61.0,0.0,False,False,False,,+1 LAP,1270,9896,1270,9896,E OCON,Esteban OCON,OCO,Haas F1 Team,9C9FA2,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,
19.0,10,61.0,0.0,False,False,False,,+1 LAP,1270,9896,1270,9896,P GASLY,Pierre GASLY,GAS,Alpine,00A1E8,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,
20.0,27,61.0,0.0,False,False,False,,+1 LAP,1270,9896,1270,9896,N HULKENBERG,Nico HULKENBERG,HUL,Kick Sauber,01C00E,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,
1.0,1,56.0,25.0,False,False,False,5640.161,0,1271,9888,1271,9888,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,
2.0,4,56.0,18.0,False,False,False,5648.12,7.959,1271,9888,1271,9888,L NORRIS,Lando NORRIS,NOR,McLaren,F47600,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,
3.0,16,56.0,15.0,False,False,False,5655.534,15.373,1271,9888,1271,9888,C LECLERC,Charles LECLERC,LEC,Ferrari,ED1131,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,
4.0,44,56.0,12.0,False,False,False,5668.697,28.536,1271,9888,1271,9888,L HAMILTON,Lewis HAMILTON,HAM,Ferrari,ED1131,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,
5.0,81,56.0,10.0,False,False,False,5669.839,29.678,1271,9888,1271,9888,O PIASTRI,Oscar PIASTRI,PIA,McLaren,F47600,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,
6.0,63,56.0,8.0,False,False,False,5673.617,33.456,1271,9888,1271,9888,G RUSSELL,George RUSSELL,RUS,Mercedes,00D7B6,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,
7.0,22,56.0,6.0,False,False,False,5692.875,52.714,1271,9888,1271,9888,Y TSUNODA,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,
8.0,27,56.0,4.0,False,False,False,5697.41,57.249,1271,9888,1271,9888,N HULKENBERG,Nico HULKENBERG,HUL,Kick Sauber,01C00E,Nico,Hulkenberg,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,
9.0,87,56.0,2.0,False,False,False,5704.883,64.722,1271,9888,1271,9888,O BEARMAN,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,
10.0,14,56.0,1.0,False,False,False,5710.162,70.001,1271,9888,1271,9888,F ALONSO,Fernando ALONSO,ALO,Aston Martin,229971,Fernando,Alonso,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,
11.0,30,56.0,0.0,False,False,False,5713.37,73.209,1271,9888,1271,9888,L LAWSON,Liam LAWSON,LAW,Racing Bulls,6C98FF,Liam,Lawson,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LIALAW01_Liam_Lawson/lialaw01.png.transform/1col/image.png,
12.0,18,56.0,0.0,False,False,False,5714.939,74.778,1271,9888,1271,9888,L STROLL,Lance STROLL,STR,Aston Martin,229971,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,
13.0,12,56.0,0.0,False,False,False,5715.907,75.746,1271,9888,1271,9888,K ANTONELLI,Kimi ANTONELLI,ANT,Mercedes,00D7B6,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,
14.0,23,56.0,0.0,False,False,False,5720.161,80.0,1271,9888,1271,9888,A ALBON,Alexander ALBON,ALB,Williams,1868DB,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,
15.0,31,56.0,0.0,False,False,False,5723.204,83.043,1271,9888,1271,9888,E OCON,Esteban OCON,OCO,Haas F1 Team,9C9FA2,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,
16.0,6,56.0,0.0,False,False,False,5732.968,92.807,1271,9888,1271,9888,I HADJAR,Isack HADJAR,HAD,Racing Bulls,6C98FF,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,
17.0,43,55.0,0.0,False,False,False,,+1 LAP,1271,9888,1271,9888,F COLAPINTO,Franco COLAPINTO,COL,Alpine,00A1E8,Franco,Colapinto,,
18.0,5,55.0,0.0,False,False,False,,+1 LAP,1271,9888,1271,9888,G BORTOLETO,Gabriel BORTOLETO,BOR,Kick Sauber,01C00E,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,
19.0,10,55.0,0.0,False,False,False,,+1 LAP,1271,9888,1271,9888,P GASLY,Pierre GASLY,GAS,Alpine,00A1E8,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,
,55,5.0,0.0,True,False,False,,,1271,9888,1271,9888,C SAINZ,Carlos SAINZ,SAI,Williams,1868DB,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,
1.0,4,71.0,25.0,False,False,False,5878.574,0,1272,9877,1272,9877,L NORRIS,Lando NORRIS,NOR,McLaren,F47600,Lando,Norris,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,
2.0,16,71.0,18.0,False,False,False,5908.898,30.324,1272,9877,1272,9877,C LECLERC,Charles LECLERC,LEC,Ferrari,ED1131,Charles,Leclerc,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,
3.0,1,71.0,15.0,False,False,False,5909.623,31.049,1272,9877,1272,9877,M VERSTAPPEN,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,Max,Verstappen,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,
4.0,87,71.0,12.0,False,False,False,5919.529,40.955,1272,9877,1272,9877,O BEARMAN,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,Oliver,Bearman,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,
5.0,81,71.0,10.0,False,False,False,5920.639,42.065,1272,9877,1272,9877,O PIASTRI,Oscar PIASTRI,PIA,McLaren,F47600,Oscar,Piastri,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,
6.0,12,71.0,8.0,False,False,False,5926.411,47.837,1272,9877,1272,9877,K ANTONELLI,Kimi ANTONELLI,ANT,Mercedes,00D7B6,Kimi,Antonelli,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,
7.0,63,71.0,6.0,False,False,False,5928.861,50.287,1272,9877,1272,9877,G RUSSELL,George RUSSELL,RUS,Mercedes,00D7B6,George,Russell,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,
8.0,44,71.0,4.0,False,False,False,5935.02,56.446,1272,9877,1272,9877,L HAMILTON,Lewis HAMILTON,HAM,Ferrari,ED1131,Lewis,Hamilton,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LEWHAM01_Lewis_Hamilton/lewham01.png.transform/1col/image.png,
9.0,31,71.0,2.0,False,False,False,5954.038,75.464,1272,9877,1272,9877,E OCON,Esteban OCON,OCO,Haas F1 Team,9C9FA2,Esteban,Ocon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,
10.0,5,71.0,1.0,False,False,False,5955.437,76.863,1272,9877,1272,9877,G BORTOLETO,Gabriel BORTOLETO,BOR,Kick Sauber,01C00E,Gabriel,Bortoleto,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,
11.0,22,71.0,0.0,False,False,False,5957.622,79.048,1272,9877,1272,9877,Y TSUNODA,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,Yuki,Tsunoda,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,
12.0,23,70.0,0.0,False,False,False,,+1 LAP,1272,9877,1272,9877,A ALBON,Alexander ALBON,ALB,Williams,1868DB,Alexander,Albon,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,
13.0,6,70.0,0.0,False,False,False,,+1 LAP,1272,9877,1272,9877,I HADJAR,Isack HADJAR,HAD,Racing Bulls,6C98FF,Isack,Hadjar,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,
14.0,18,70.0,0.0,False,False,False,,+1 LAP,1272,9877,1272,9877,L STROLL,Lance STROLL,STR,Aston Martin,229971,Lance,Stroll,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,
15.0,10,70.0,0.0,False,False,False,,+1 LAP,1272,9877,1272,9877,P GASLY,Pierre GASLY,GAS,Alpine,00A1E8,Pierre,Gasly,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,
16.0,43,70.0,0.0,False,False,False,,+1 LAP,1272,9877,1272,9877,F COLAPINTO,Franco COLAPINTO,COL,Alpine,00A1E8,Franco,Colapinto,,
17.0,55,67.0,0.0,True,False,False,,,1272,9877,1272,9877,C SAINZ,Carlos SAINZ,SAI,Williams,1868DB,Carlos,Sainz,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,
